seqset,category,origidx,word
0,N,1,AKE
0,N,1,THEIL
0,N,1,SCHONIPLESTS
0,N,1,AMS
0,N,1,NOP
0,N,1,THI
0,N,1,GHOLATIC
0,N,1,DOENS
0,N,1,BUH
0,N,1,THI
0,N,1,PROND
0,N,1,VAVALISTS
0,N,2,THI
0,N,2,STIVY
0,N,2,OB
0,N,2,FATERATESE
0,N,2,CONGRIDYTES
0,N,2,CO
0,N,2,SNIS
0,N,2,CONGLYL
0,N,2,IB
0,N,2,VE
0,N,2,CIFIOUS
0,N,2,WOY
0,N,3,SNIS
0,N,3,CHEVECTS
0,N,3,THI
0,N,3,ULCARRENCE
0,N,3,OB
0,N,3,AG
0,N,3,INTILOTE
0,N,3,SEBRANCE
0,N,3,OB
0,N,3,AMUMATED
0,N,3,TARBENT
0,N,3,PORSTS
0,S,4,SHE
0,S,4,FELT
0,S,4,COLD
0,S,4,AND
0,S,4,HOT
0,S,4,STICKY
0,S,4,AND
0,S,4,CHILLY
0,S,4,AT
0,S,4,THE
0,S,4,SAME
0,S,4,TIME
0,S,5,THIS
0,S,5,WAS
0,S,5,COMPOSED
0,S,5,LAST
0,S,5,YEAR
0,S,5,AS
0,S,5,A
0,S,5,SALUTE
0,S,5,TO
0,S,5,THE
0,S,5,AUTOMOBILE
0,S,5,INDUSTRY
0,S,6,AND
0,S,6,SHE
0,S,6,WANTED
0,S,6,DESPERATELY
0,S,6,TO
0,S,6,SEE
0,S,6,SOMEONE
0,S,6,SHE
0,S,6,HAD
0,S,6,KNOWN
0,S,6,BACK
0,S,6,THERE
0,S,7,SHE
0,S,7,CAME
0,S,7,DOWN
0,S,7,AGAINST
0,S,7,HIM
0,S,7,AND
0,S,7,HE
0,S,7,TRIED
0,S,7,TO
0,S,7,BREAK
0,S,7,HER
0,S,7,FALL
0,S,8,MANY
0,S,8,TIMES
0,S,8,I
0,S,8,TRIED
0,S,8,TO
0,S,8,REACH
0,S,8,YOU
0,S,8,BUT
0,S,8,I
0,S,8,NEVER
0,S,8,KNEW
0,S,8,HOW
0,S,9,BERGER
0,S,9,INSISTED
0,S,9,THAT
0,S,9,WE
0,S,9,KNOW
0,S,9,ENOUGH
0,S,9,TO
0,S,9,SUE
0,S,9,FOR
0,S,9,THE
0,S,9,FULL
0,S,9,AMOUNT
0,N,10,ISTUGING
0,N,10,BONKS
0,N,10,DOR
0,N,10,PLABS
0,N,10,CONCHROSTION
0,N,10,MAS
0,N,10,BROUPES
0,N,10,NAX
0,N,10,INDARFLIES
0,N,10,CO
0,N,10,CERTICT
0,N,10,REFOONS
0,N,11,SHU
0,N,11,LINIPPED
0,N,11,TER
0,N,11,LAMPUTZER
0,N,11,AKE
0,N,11,DRASH
0,N,11,TER
0,N,11,COCTEE
0,N,11,AKE
0,N,11,PARP
0,N,11,TER
0,N,11,CHEDS
0,N,12,AKE
0,N,12,ELKBYOTS
0,N,12,WEMP
0,N,12,CO
0,N,12,WOZE
0,N,12,CO
0,N,12,TEARK
0,N,12,THI
0,N,12,PALTS
0,N,12,WHINT
0,N,12,HU
0,N,12,TWOTE
0,S,13,HE
0,S,13,DIDN'T
0,S,13,THINK
0,S,13,IT
0,S,13,WAS
0,S,13,POSSIBLE
0,S,13,FOR
