,w1,w2,condition
0,first,monk,phrase
1,every,age,phrase
2,wrong,oak,phrase
3,damp,air,phrase
4,neat,area,phrase
5,new,array,phrase
6,white,art,phrase
7,long,atom,phrase
8,my,bagel,phrase
9,thick,bean,phrase
10,her,bird,phrase
11,low,birth,phrase
12,high,blood,phrase
13,loud,body,phrase
14,large,bowl,phrase
15,dear,boy,phrase
16,dry,brain,phrase
17,shy,cell,phrase
18,weak,chin,phrase
19,his,city,phrase
20,some,clay,phrase
21,nice,eagle,phrase
22,that,ear,phrase
23,bold,faith,phrase
24,soft,fate,phrase
25,true,god,phrase
26,much,hair,phrase
27,tall,lung,phrase
28,great,hall,phrase
29,urban,hat,phrase
30,slim,heart,phrase
31,main,hour,phrase
32,next,beak,phrase
33,dull,knob,phrase
34,each,lake,phrase
35,any,lamp,phrase
36,thin,line,phrase
37,your,lion,phrase
38,rude,lip,phrase
39,wide,lobe,phrase
40,real,mud,phrase
41,big,part,phrase
42,the,pile,phrase
43,own,power,phrase
44,full,range,phrase
45,this,rat,phrase
46,our,role,phrase
47,good,sign,phrase
48,blue,skin,phrase
49,their,son,phrase
50,human,soul,phrase
51,third,soup,phrase
52,such,tea,phrase
53,other,team,phrase
54,small,term,phrase
55,best,time,phrase
56,same,token,phrase
57,old,town,phrase
58,rich,wing,phrase
59,slow,day,phrase
60,monk,first,non-phrase
61,age,every,non-phrase
62,oak,wrong,non-phrase
63,air,damp,non-phrase
64,area,neat,non-phrase
65,array,new,non-phrase
66,art,white,non-phrase
67,atom,long,non-phrase
68,bagel,my,non-phrase
69,bean,thick,non-phrase
70,bird,her,non-phrase
71,birth,low,non-phrase
72,blood,high,non-phrase
73,body,loud,non-phrase
74,bowl,large,non-phrase
75,boy,dear,non-phrase
76,brain,dry,non-phrase
77,cell,shy,non-phrase
78,chin,weak,non-phrase
79,city,his,non-phrase
80,clay,some,non-phrase
81,eagle,nice,non-phrase
82,ear,that,non-phrase
83,faith,bold,non-phrase
84,fate,soft,non-phrase
85,god,true,non-phrase
86,hair,much,non-phrase
87,lung,tall,non-phrase
88,hall,great,non-phrase
89,hat,urban,non-phrase
90,heart,slim,non-phrase
91,hour,main,non-phrase
92,beak,next,non-phrase
93,knob,dull,non-phrase
94,lake,each,non-phrase
95,lamp,any,non-phrase
96,line,thin,non-phrase
97,lion,your,non-phrase
98,lip,rude,non-phrase
99,lobe,wide,non-phrase
100,mud,real,non-phrase
101,part,big,non-phrase
102,pile,the,non-phrase
103,power,own,non-phrase
104,range,full,non-phrase
105,rat,this,non-phrase
106,role,our,non-phrase
107,sign,good,non-phrase
108,skin,blue,non-phrase
109,son,their,non-phrase
110,soul,human,non-phrase
111,soup,third,non-phrase
112,tea,such,non-phrase
113,team,other,non-phrase
114,term,small,non-phrase
115,time,best,non-phrase
116,token,same,non-phrase
117,town,old,non-phrase
118,wing,rich,non-phrase
119,day,slow,non-phrase
120,mere,sjqk,non-word
121,vjmk,final,non-word
122,ideal,zkwj,non-word
123,vjbk,high,non-word
124,qktj,loose,non-word
125,xkvj,pure,non-word
126,wjkv,such,non-word
127,dry,qvxj,non-word
128,sjkv,great,non-word
129,due,sjmk,non-word
130,full,zjpv,non-word
131,uric,jvgk,non-word
132,mkqv,safe,non-word
133,bare,kvjk,non-word
134,xkqv,equal,non-word
135,zmqk,low,non-word
136,last,bkxj,non-word
137,iced,zmqv,non-word
138,extra,bksj,non-word
139,hot,kkqv,non-word
140,wjvk,open,non-word
141,fkvj,those,non-word
142,zkxj,tiny,non-word
143,all,hkwj,non-word
144,cold,bkvj,non-word
145,wjqk,fair,non-word
146,kkwj,blind,non-word
147,worse,tkpv,non-word
148,thick,qvzk,non-word
149,zjqv,civil,non-word
150,pvkk,day,non-word
151,time,gktj,non-word
152,pvtk,house,non-word
153,cases,tjkk,non-word
154,jvwj,acid,non-word
155,lot,xjtk,non-word
156,tkxj,men,non-word
157,money,tjpv,non-word
158,gkpv,night,non-word
159,can,gkjv,non-word
160,order,jktj,non-word
161,case,jvbk,non-word
162,guy,qkwj,non-word
163,qvtj,line,non-word
164,hkjv,worth,non-word
165,hkzj,hour,non-word
166,well,vjtk,non-word
167,kvtj,parts,non-word
168,xjqk,off,non-word
169,xjbk,old,non-word
170,law,tjxk,non-word
171,fkmv,books,non-word
172,use,zmjv,non-word
173,legs,zkqv,non-word
174,jeans,qksj,non-word
175,good,vkjv,non-word
176,mvzm,value,non-word
177,jkwj,view,non-word
178,place,mksj,non-word
179,mvzk,water,non-word
