clus1,clus2,non_word
zm,jv,zmjv
zm,qk,zmqk
zm,tk,zmtk
zm,qv,zmqv
xj,bk,xjbk
xj,tk,xjtk
xj,gk,xjgk
xj,qk,xjqk
zj,pv,zjpv
zj,qv,zjqv
zj,mv,zjmv
zj,vk,zjvk
bk,jv,bkjv
bk,vj,bkvj
bk,xj,bkxj
bk,sj,bksj
fk,xj,fkxj
fk,mv,fkmv
fk,zj,fkzj
fk,vj,fkvj
gk,pv,gkpv
gk,sj,gksj
gk,tj,gktj
gk,jv,gkjv
hk,wj,hkwj
hk,jv,hkjv
hk,mv,hkmv
hk,zj,hkzj
jk,tj,jktj
jk,wj,jkwj
jk,sj,jksj
jk,zm,jkzm
kk,qv,kkqv
kk,vj,kkvj
kk,zj,kkzj
kk,wj,kkwj
wj,kv,wjkv
wj,vk,wjvk
wj,qk,wjqk
wj,gk,wjgk
mk,xj,mkxj
mk,qv,mkqv
mk,tj,mktj
mk,sj,mksj
qk,tj,qktj
qk,zm,qkzm
qk,wj,qkwj
qk,sj,qksj
pv,zk,pvzk
pv,tk,pvtk
pv,sj,pvsj
pv,kk,pvkk
mv,hk,mvhk
mv,zm,mvzm
mv,xj,mvxj
mv,zk,mvzk
tk,qv,tkqv
tk,xj,tkxj
tk,pv,tkpv
tk,wj,tkwj
vk,zj,vkzj
vk,wj,vkwj
vk,zm,vkzm
vk,jv,vkjv
xk,wj,xkwj
xk,qv,xkqv
xk,vj,xkvj
xk,zj,xkzj
zk,qv,zkqv
zk,xj,zkxj
zk,wj,zkwj
zk,jv,zkjv
kv,tj,kvtj
kv,zj,kvzj
kv,zk,kvzk
kv,jk,kvjk
jv,zk,jvzk
jv,gk,jvgk
jv,bk,jvbk
jv,wj,jvwj
qv,xj,qvxj
qv,mk,qvmk
qv,zk,qvzk
qv,tj,qvtj
vj,tk,vjtk
vj,bk,vjbk
vj,mk,vjmk
vj,gk,vjgk
tj,zm,tjzm
tj,pv,tjpv
tj,xk,tjxk
tj,kk,tjkk
sj,mk,sjmk
sj,kv,sjkv
sj,qk,sjqk
sj,mv,sjmv
